constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[1.0, 10], [200.0, 5000], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  1  2  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 2 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p01       p02       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   184       57.28     119.07777  3625.63823        90.40     73.73     75.60     14.93      7.78     64.80     56.98     69.20     89.75     29.63 
   185       52.73     123.03164  3778.81634       101.40     68.53     53.80     12.80      0.56     47.00     61.51     66.15     85.22     30.31 
   186       49.89     117.55120  3574.08923        96.60     65.60     84.40    -13.33    -22.22     37.10     52.78     70.44     99.23     28.33 
   187       51.98     123.81388  3536.38348        79.60     66.40     57.00      3.20     -0.00     64.10     62.14     61.24     92.24     33.83 
   188       55.00     117.21972  3483.40610        98.40     63.73     74.80     29.60     10.00     40.40     48.89     71.09     94.10     18.95 
   189       51.98     114.65947  3621.40198        84.60     65.87     82.00     31.47    -26.67     42.30     43.73     65.05     93.74     37.72 
   190       52.51     114.38152  3622.30507        74.80     71.60     52.80     26.67     -1.67     59.80     56.03     69.09     85.76     30.19 
   191       53.86     121.91577  3529.46604        95.60     69.33     76.00     -0.27      7.78     47.50     48.33     65.64     98.00     30.68 
   192       52.88     121.34478  3650.42642        76.00     68.80     69.40     44.27      5.56     24.30     51.51     72.47     84.44     32.10 
   193       52.20     118.17265  3628.43106        98.80     65.60     67.60      1.87    -14.44     57.20     59.92     64.00     84.44     37.04 
   194       50.40     119.61294  3614.15226        68.20     70.67     72.00     -1.07     15.56     43.10     52.38     66.40     86.76     30.00 
   195       52.64     119.61791  3621.86700        73.60     70.80     57.80     47.20     -9.44     39.50     55.63     65.05     90.93     35.31 
   196       56.14     118.15183  3645.79867        68.00     70.53     75.00     37.87     18.33     47.70     55.71     65.35     94.29     28.64 
   197       48.80     119.17476  3635.74438        70.80     63.47     63.20     23.20    -15.56     48.40     50.24     65.13     90.39     28.77 
   198       52.32     120.03756  3628.89106        92.40     77.73     59.40      9.87    -16.67     55.00     60.95     62.98     89.98     31.60 
   199       51.24     119.59884  3623.55806        96.20     68.27     74.80     23.47    -26.67     37.80     57.06     65.09     88.75     27.65 
   200       51.49     118.10464  3605.74821        74.40     70.00     73.60     -3.73      4.44     44.80     50.71     71.60     92.29     36.79 
   201       49.06     118.29059  3613.23577        95.20     63.47     59.40     11.20     -6.11     35.90     48.10     71.56     82.68     29.20 
   202       52.64     118.51759  3609.68183        94.20     67.33     70.20     24.27     -7.22     35.90     51.27     72.29     87.30     30.86 
   203       50.83     119.07777  3625.63823        88.60     62.00     66.60     18.93    -13.89     54.20     52.78     66.91     89.98     22.22 
   204       51.77     166.30167  3403.39301        91.00     70.93     72.60      8.00     20.56     30.00     45.16     54.87     87.66     36.91 
   205       48.73     195.12698  3110.54593        82.60     65.47     62.40      1.07     12.22     28.40     49.29     58.76     93.70     33.40 
   206       51.92     199.63076  2174.38593        86.00     58.53     67.20     19.20     23.33     12.80     62.06     68.22     82.72     39.14 
   207       49.88     188.40410  2024.89604        96.60     66.67     57.00      9.33     21.67     22.90     50.79     58.76     86.17     28.95 
   208       53.04     164.83687  1584.98696        89.20     67.20     73.80     32.00      2.78     23.70     56.43     58.55     85.26     41.48 
   209       47.41     181.77303  1502.51753        89.00     64.53     53.20     26.67    -26.67     48.30     42.22     58.22     89.48     29.14 
   210       56.61     143.64546  533.36490       106.00     58.40     68.40     -6.93     33.89     60.30     52.54     69.02     89.43     35.06 
   211       56.01     103.47368  1404.11655        85.80     84.93     73.40     20.00     12.22     43.70     50.24     72.58     85.99     31.23 
   212       46.92     92.95780  1357.11766        92.60     68.80     61.00      2.67    -26.67     41.30     50.79     75.38     85.76     17.59 
   213       51.76     108.83710  1300.78525        96.40     67.60     59.20     23.47    -15.00     38.70     64.92     68.44     89.89     23.95 
   214       56.72     88.84603  2151.17490        82.40     72.40     89.80     28.00     -1.11     51.50     54.84     68.33     85.99     35.06 
   215       53.31     105.25210  1334.83157        93.80     76.80     65.40     15.73      3.33     44.20     48.10     65.45     92.65     27.65 
   216       57.04     114.36534  2180.86386        94.20     70.80     63.40     10.40     15.56     59.50     64.13     70.47     87.71     34.26 
   217       54.36     113.54440  2015.86285       102.40     73.07     74.60     27.73    -27.78     36.20     65.16     69.64     89.52     33.09 
   218       51.18     115.24958  1525.26435        80.00     71.47     88.00      6.13     -9.44     34.40     53.89     77.42     81.68     28.21 
   219       52.83     103.09021  3169.36161        92.40     65.87     52.20     14.40     -0.00     52.40     53.41     68.18     87.39     42.04 
   220       55.70     83.09193  2210.61890        94.80     66.53     63.80     42.93    -23.33     58.60     52.62     74.00     84.31     42.72 
   221       58.96     84.01462  1910.98676        76.00    106.13     69.20     21.60     11.67     59.70     58.10     71.27     85.22     30.74 
   222       54.81     58.71395  2257.01742       100.20     62.93     74.20      9.87      5.56     60.40     44.68     79.20     82.45     28.58 
   223       52.64     114.68838  915.37271        93.80     61.33     81.20     -3.73    -13.89     62.90     61.67     69.27     88.75     25.12 
   224       54.08     82.55638  1837.29163        95.00     72.27     68.20     26.93    -15.00     43.20     53.49     72.84     89.75     34.14 
   225       60.43     55.08314  1123.86990        76.00     71.33     72.60     40.00     32.78     67.60     56.11     82.84     82.81     22.22 
   226       56.67     71.76328  1593.31834       100.80     73.07     75.00     14.13      1.67     63.40     52.06     74.18     84.08     28.27 
   227       56.47     101.18402  1739.75989        91.40     68.00     54.60     30.40     15.56     65.40     63.65     68.07     84.44     23.15 
   228       51.18     82.71922  1620.41421        85.20     70.53     64.60      2.67     -7.78     42.40     56.43     72.87     91.84     33.02 
   229       53.82     64.79486  1290.01023        97.40     84.80     65.80     -2.40    -34.44     61.10     60.56     77.24    100.32     27.84 
   230       54.14     117.81230  1285.87001        87.60     76.53     80.60     11.20    -10.00     55.00     57.62     63.93     87.48     31.48 
   231       52.26     137.21122  2430.32085        82.80     69.87     76.00     -1.07      4.44     49.30     50.08     64.51    101.13     25.56 
   232       58.16     84.30941  877.04343       104.40     72.93     74.60      8.53      7.78     63.80     54.44     69.85     89.25     36.05 
   233       47.68     108.93044  1273.21932        67.60     69.47     65.00     20.00    -27.22     48.90     49.52     68.80     87.98     26.79 
   234       52.62     100.19360  1372.36603        81.40     78.40     72.40     16.80      4.44     35.50     47.94     72.29     92.29     24.69 
   235       54.06     73.14218  1143.74814        97.20     74.00     51.80     15.73      8.33     49.60     54.52     80.22     72.24     36.91 
   236       50.79     97.71386  828.58780        83.60     74.93     54.20     -4.27      4.44     48.00     46.75     74.98     87.98     37.28 
   237       54.54     91.48052  895.41010        83.60     62.53     81.60     22.93     10.00     43.50     48.02     71.78     91.16     30.31 
   238       46.15     108.83230  1336.38736        64.00     64.40     68.20      2.40    -10.00     46.90     47.54     61.85     84.49     31.73 
   239       54.87     94.03884  902.36503        90.00     72.93     77.80     26.13      4.44     39.70     52.06     71.35     85.76     28.52 
   240       56.63     98.90190  1054.95667        87.00     70.93     65.80     39.47     11.67     49.90     54.21     70.98     82.86     33.46 
   241       57.52     74.38528  659.06503        95.20     86.13     65.60     33.07    -10.56     73.90     52.70     69.56     83.22     26.36 
   242       54.96     57.01845  1363.98579        87.40     71.20     79.80     -2.67     -1.67     61.40     57.46     72.80     95.37     28.46 
   243       58.66     50.36500  227.05483       103.40     65.07     70.00     25.60      2.22     74.60     48.81     75.93     87.26     33.77 
   244       55.44     61.84107  391.28832        88.20     65.20     73.60     25.33     -9.44     65.00     45.56     79.20     88.12     33.64 
   245       60.30     37.51617  528.79019       105.20     80.67     71.00     22.93      3.33     60.80     58.89     74.58     96.24     29.38 
   246       57.06     10.21667  781.21675        98.40     90.53     62.80      6.93      7.78     73.70     44.05     83.16     81.41     21.79 
   247       52.28     18.00072  354.64857        75.00     78.00     61.80      6.13    -17.78     70.40     53.57     81.05     91.25     23.40 
   248       56.37     43.18833  359.30753        94.00     78.93     73.60      1.60      3.89     61.30     62.14     73.93     84.49     29.81 
   249       56.90     37.41145  160.93033        93.20     62.00     79.40      5.33     -6.67     75.20     51.75     82.11     86.71     40.00 
   250       55.55     13.83203  849.03871        88.40     67.60     76.00     23.20    -11.11     62.40     62.94     87.05     90.84      8.15 
   251       59.57     56.38088  568.20114       100.60     67.73     71.60     14.13      0.00     67.10     61.35     82.22     95.56     35.43 
   252       59.70     30.77219  700.62700        78.60     81.73     76.40     33.07     -0.56     66.20     63.25     80.98     88.75     28.58 
   253       56.88     43.06587  1026.88413        93.40     62.27     64.20     18.67     -0.56     85.60     51.43     81.16     81.54     31.05 
   254       58.13      8.51908  771.34711        76.00     74.40     79.40     11.20     12.22     75.10     70.48     77.02     87.62     17.84 
   255       51.60     14.04532  871.62066        90.60     78.40     56.20     -6.93    -25.00     74.80     47.86     80.29     98.46     21.30 
   256       53.44     48.66690  388.67536        74.40     85.07     69.80     23.20     -8.89     34.10     60.00     80.69     84.08     31.91 
   257       54.65     42.03408  1245.62508        73.40     79.73     71.00    -20.80     13.89     70.50     57.22     78.84     85.90     36.79 
   258       58.40     34.48676  888.73967        88.20     74.53     83.60     18.13    -10.56     76.20     61.11     72.76     86.49     33.52 
   259       58.25     19.79851  563.95504        97.00     75.47     59.60     19.47    -13.89     75.50     74.52     80.80     93.92     20.06 
   260       53.50     37.74696  1070.25113        67.00     81.33     72.80     -1.60     -1.67     75.90     51.83     71.93     91.88     25.62 
   261       54.64     29.38919  468.02733        59.20     70.13     60.00     14.67     12.22     69.40     68.25     73.49     86.35     32.72 
   262       58.44     41.02717  752.28644       101.60     74.67     61.00      8.53      1.67     78.40     52.46     79.56     94.92     31.60 
   263       55.61     48.59883  824.86406        89.40     62.00     64.20      7.20     33.89     58.70     50.00     68.36     88.30     34.01 
   264       57.10     59.19685  765.29613        86.60     70.80     66.00      1.07     25.56     67.10     52.30     80.47     88.30     32.84 
   265       51.98     65.66122  1154.85687        95.40     58.93     81.60     16.27    -22.78     43.10     55.63     70.36     94.29     27.04 
   266       51.42     44.15964  1056.57237        61.60     66.67     63.00     21.33    -15.00     69.10     48.17     68.95     93.15     37.22 
   267       55.49     44.65290  333.78225        85.20     82.53     75.20     -0.27    -22.22     68.20     62.94     80.87     93.33     29.07 
   268       55.27     55.25198  464.37894        90.00     76.13     66.80     20.27     -9.44     61.70     51.90     79.56     92.38     23.40 
   269       54.64     64.89653  617.26204        94.80     74.13     62.80      6.93     17.22     65.70     42.38     74.55     84.72     23.21 
   270       58.32     71.61622  899.04899        83.60     58.93     65.40     30.93     17.22     76.10     52.70     77.75     90.93     29.63 
   271       53.50     63.06880  842.54989        68.20     70.67     66.00     17.33      6.67     55.60     54.60     70.65     96.33     28.95 
   272       57.59     63.14260  856.38945        95.20     97.73     75.60     15.47     -8.89     47.10     44.21     80.55     94.83     34.07 
   273       51.20     73.83203  740.57270        82.20     67.73     65.00      8.80     -5.00     57.70     43.65     67.02     92.06     32.84 
   274       57.17     69.03157  1001.89389        83.20     68.00     88.20     27.73     -1.67     65.80     50.32     66.76     95.42     27.90 
   275       55.06     75.73818  876.55717        71.80     75.87     85.00     18.13     -3.33     60.70     52.70     71.02     90.43     28.27 
   276       53.82     61.44741  695.34180        69.20     63.33     71.40     -8.00     18.33     66.10     53.02     80.22     89.75     34.81 
   277       52.70     62.30797  776.47418        59.80     72.40     74.20     17.07     20.56     48.10     50.79     70.44     84.54     29.07 
   278       51.72     67.77546  828.53464        91.20     64.67     49.40     -6.13     20.00     44.00     52.70     79.89     89.43     32.04 
   279       57.33     82.15498  1169.71233        93.40     69.73     85.40      4.00      3.89     56.50     64.60     83.31     83.08     29.38 
   280       50.70     77.33580  777.33059        76.80     61.47     74.80     16.80    -10.00     52.60     55.00     73.67     86.62     19.20 
   281       50.34     81.51937  1006.87937        72.40     61.73     59.00     17.87      0.56     44.20     50.32     77.60     84.58     35.12 
   282       54.90     76.92059  1176.33135        98.20     82.67     62.00      8.53    -18.89     67.30     53.10     74.44     84.90     36.73 
   283       51.30     66.81025  678.63152        66.00     61.87     69.60     28.00    -20.56     72.50     42.46     75.56     89.07     28.46 
   284       59.14     74.68792  1020.62992        95.60     77.87     89.20     31.47     -7.78     44.60     69.13     77.45     74.69     39.14 
   285       55.95     79.33725  1096.37018        83.40     84.00     79.60      6.13     10.56     52.90     51.75     73.09     84.22     33.89 
   286       50.52     78.85304  1180.43563        88.60     59.20     72.80      5.07     -5.56     35.70     60.32     62.98     84.26     41.79 
   287       52.22     74.13989  1071.52021        84.20     71.73     79.20      7.47    -23.89     53.70     55.71     77.71     90.34     25.99 
   288       56.73     77.10082  1022.20880        73.60     66.40     70.60     42.67     26.11     33.20     55.48     70.95     86.98     41.30 
   289       56.30     77.83732  929.39311        97.20     73.73     60.60     14.67     11.11     72.70     55.32     71.49     81.77     24.44 
   290       59.48     80.50648  1024.33265        89.60     72.13     69.00     21.07     41.67     43.40     59.13     73.82     94.38     30.62 
   291       54.00     83.60736  866.60516        99.40     61.73     57.60      8.80      3.33     58.30     66.03     73.05     85.22     26.54 
   292       55.76     85.34884  965.03906        77.00     74.13     81.00     47.47      2.78     42.10     59.13     70.62     77.73     25.68 
   293       52.69     80.98603  1087.70929        90.80     70.53     75.20     20.00    -22.78     57.90     51.98     67.75     90.98     24.57 
   294       49.22     81.41861  1030.31940        82.00     54.80     64.00     25.87     -7.78     43.80     51.90     64.65     87.12     25.80 
   295       55.20     79.52237  1040.92394        81.40     71.73     83.00     10.67     28.89     43.80     46.27     71.02     88.84     26.42 
   296       57.91     80.70487  1009.48067       103.60     58.53     80.00     44.27    -13.89     53.50     58.02     71.93     85.67     37.47 
   297       46.97     80.10569  1004.15883        79.40     49.07     77.40      8.53    -45.56     47.50     57.78     73.75     88.66     33.15 
   298       54.07     80.33257  1042.13881       102.60     64.40     67.20    -29.33     23.33     60.80     51.11     77.96     89.48     33.15 
   299       53.47     80.59359  1045.39552       106.20     59.47     75.20     17.87      6.11     33.10     43.17     77.53     84.85     31.23 
   300       57.20     79.98440  1013.28197        75.20     68.67     69.20     57.07    -16.11     52.30     65.71     74.65     93.38     31.98 
   301       59.05     80.12416  1047.64130        92.00     84.27     90.20     24.27     15.00     48.90     43.65     67.35     93.15     31.73 
   302       52.00     80.86306  1027.65615        99.20     71.87     56.20     -1.07    -18.33     55.10     64.92     78.69     87.30     26.11 
   303       53.63     80.54209  1019.12448        97.80     55.87     66.20     10.13     -1.11     67.40     53.41     69.42     84.67     32.47 
   304       54.88     80.50648  1024.33265        81.80     69.47     74.20      3.47     31.67     43.20     55.08     72.18     91.61     26.11 
   305       53.91     62.37113  920.11800        92.80     72.53     69.40      2.13    -27.78     61.30     50.16     76.40     91.93     50.25 
   306       55.47     88.87967  459.17187       106.00     76.80     84.60     16.53    -12.22     39.50     50.16     78.11     89.75     25.43 
   307       53.55     48.42789  1141.95185        93.80     72.13     65.00      8.00     -1.67     45.00     59.84     70.58     91.16     31.60 
   308       56.56      7.98967  1186.64854        95.60     72.40     69.40     23.73      3.33     79.60     41.11     85.45     79.68     15.31 
   309       60.43      7.95172  1831.20758        92.40     72.40     79.00      9.07     22.78     83.10     50.24     79.49     99.09     16.73 
   310       56.60     16.30611  1470.10243        97.20     69.73     76.80     18.67     17.78     63.00     41.90     76.44     81.54     22.96 
   311       55.85     18.09301  2499.85892        96.40     68.67     76.60     -5.33     -7.78     86.00     62.86     77.49     85.90     17.72 
   312       63.93     23.90057  2236.34682        85.00     87.20     78.40     26.13     36.67     73.70     62.06     78.33     87.17     24.63 
   313       56.68     15.26880  1506.14848        90.00     75.47     58.20      7.47     20.00     75.30     51.35     81.82     86.67     20.56 
   314       56.93     25.90107  2544.48952        81.00     74.80     80.20      1.33     -7.22     72.00     72.46     87.96     79.32     27.47 
   315       57.45     11.88531  2709.69301        97.60     73.73     86.60     13.07      1.67     76.70     43.17     80.58     86.89     14.51 
   316       62.12      7.36187  2388.04244        85.80     92.53     87.80     26.93    -13.89     89.70     55.79     81.53     89.89     25.12 
   317       53.70     31.25382  1364.79156        70.00     67.33     61.00     21.60      2.78     63.30     56.90     78.04     89.71     26.36 
   318       56.86     52.66772  2145.57177        89.60     76.93     71.00      1.87     17.22     58.00     51.98     79.31     85.35     37.28 
   319       56.21      1.25532  2071.06851        89.40     93.20     45.20     11.20     22.78     53.80     50.40     61.85     90.79     43.46 
   320       49.05     20.29514  1928.88102        86.20     63.07     50.20      7.47    -10.00     62.40     48.81     77.89     84.17     20.25 
   321       49.09     61.34624  2178.46964        75.80     58.27     74.60      1.33    -37.22     59.90     57.62     75.78     96.01     28.77 
   322       53.45     12.66017  2426.72373        82.40     65.20     50.00      2.67     -0.56     83.90     55.48     80.95     93.38     21.05 
   323       53.51     11.44926  1571.12366        83.00     66.13     76.20     27.73     -9.44     76.90     17.62     81.60     93.47     21.85 
   324       52.38     10.13707  1505.05088        72.40     68.80     67.80     16.53      2.22     61.30     50.24     75.27     86.94     22.28 
   325       55.14     37.21044  2208.75377        64.60     90.27     69.80      5.87     -3.33     70.50     62.14     77.27     85.12     29.14 
   326       48.09     12.28726  2444.81907        68.80     87.47     51.60      0.27      5.56     58.90     28.73     79.49     87.03     13.09 
   327       55.04     23.51594  1949.65165        90.60     65.73     70.40     13.60     -2.22     66.20     62.22     74.29     83.45     26.17 
   328       54.30     46.60901  2689.10851        92.20     68.93     62.00     11.73    -20.00     67.00     60.08     76.00    100.23     24.88 
   329       55.11     61.16629  1763.42281        95.80     74.67     75.40     21.60    -26.11     58.30     52.30     78.36     86.85     33.95 
   330       53.95     43.84389  1724.52605        74.80     81.60     65.20     46.40    -12.22     49.50     53.65     75.93     80.63     24.01 
   331       53.53     75.23852  1506.31034        79.40     68.53     76.60     20.53     -6.67     49.40     56.11     71.93     91.47     27.96 
   332       57.29     25.69364  1812.47610        92.20     74.67     77.80     11.20      5.56     72.30     47.86     82.33     88.03     20.99 
   333       47.64      3.74603  1081.11410        88.40     68.67     50.20     30.40     -1.67     40.70     22.86     70.98     90.57     15.25 
   334       54.54     11.83068  239.85805        81.80     75.07     43.60     17.33      5.00     82.50     48.73     81.16     86.67     23.58 
   335       54.24     22.57741  239.34963       105.40     74.00     65.80     10.40    -10.56     55.90     48.17     80.00     90.34     22.96 
   336       58.07     12.97709  162.75678        76.60     82.40     61.40     32.53     12.22     62.90     57.30     88.91     84.35     22.04 
   337       55.62     25.27187  329.73733        80.00     76.40     72.40     -2.40     14.44     59.50     62.06     81.24     90.25     22.28 
   338       54.48     20.11632  689.74235        89.60     73.07     64.20     18.13     -3.89     69.80     60.56     70.98     89.34     12.96 
   339       54.84     23.11590  865.98605        94.80     57.60     53.40     16.27      5.00     73.80     54.29     73.31     91.88     28.02 
   340       52.01     17.35985  1423.61779        60.00     78.27     67.00     13.07     31.11     33.40     45.40     77.75     88.53     25.62 
   341       57.62     41.43774  1657.43769        92.00     65.87     70.00     13.07      0.56     79.10     52.86     79.20     88.07     35.43 
   342       55.00     71.66177  1216.87841        89.20     69.47     69.80     30.93    -25.56     62.40     56.83     77.05     90.20     29.69 
   343       55.94     67.75644  1791.92620        96.40     64.67     84.00     11.73     -9.44     68.90     47.22     78.51     83.72     33.70 
   344       53.99     70.07883  1190.74812        96.80     61.47     63.60      9.87      0.56     68.70     42.62     78.00     87.39     30.93 
   345       55.07     78.10612  1658.46295        85.60     61.87     70.40      4.27      7.22     62.00     69.52     69.16     91.11     29.57 
   346       49.21     82.46199  1930.59255        84.40     67.47     62.60    -12.80      3.33     41.20     48.02     77.49     89.21     31.23 
   347       53.84     80.37701  2149.20651        84.60     57.47     68.20     14.40     14.44     50.20     53.10     77.20     89.02     29.81 
   348       51.44     78.63565  1850.84774        71.20     73.47     74.40     16.53    -37.78     55.30     53.02     71.60     93.42     43.21 
   349       56.39     82.69550  1447.94705        89.40     86.93     68.00     17.07    -10.00     64.80     51.03     79.71     89.52     27.47 
   350       53.90     93.64035  1215.17698        84.60     71.07     55.20     36.00     -8.33     48.40     54.60     69.64     99.86     27.96 
   351       52.21     98.15463  1170.95161        69.40     81.47     89.00    -21.07     28.89     47.20     44.84     61.02     91.43     29.94 
   352       57.87     57.72815  1179.37509        99.00     74.40     73.40     23.47    -11.11     82.30     36.11     78.65     90.07     32.41 
   353       50.05     37.59111  619.53615        79.80     56.53     89.20    -24.53     -8.89     55.90     63.33     69.02     84.44     35.68 
   354       50.79     83.12072  1709.35045        92.00     65.07     84.00     -0.00    -23.89     49.00     53.89     77.13     82.36     28.40 
   355       60.46     67.15838  798.95277       100.80     78.80     82.40     28.53     15.56     69.10     42.54     72.51     83.08     31.23 
   356       51.10     89.67633  1329.94207        92.00     71.33     35.40     12.27     -5.00     46.90     56.27     72.58     93.06     36.23 
   357       52.71     80.18170  787.59012        83.60     77.87     64.40     28.53    -11.67     51.00     49.84     71.38     91.43     20.68 
   358       57.41     48.80570  465.29461        97.80     71.07     68.60     28.27    -16.67     79.10     53.17     72.07     89.61     31.05 
   359       56.00     88.58890  1199.77395        91.20     62.27     73.20     45.60    -17.22     52.70     58.25     72.58     87.39     34.01 
   360       57.50     47.40142  513.58416       100.60     62.27     62.40     25.87     16.11     49.10     56.19     76.51     86.98     38.95 
   361       55.34     88.24467  380.50391        82.20     76.80     69.00      7.47     12.78     56.20     60.71     74.36     86.53     27.35 
   362       53.62     68.49706  871.71180        93.80     53.87     57.20      9.87    -10.00     66.40     60.71     75.38     92.15     36.85 
   363       49.33     88.29896  791.03831        86.60     74.27     56.20     11.47     -3.33     44.10     48.49     72.15     82.72     20.68 
   364       58.80     59.79784  686.62626        83.20     86.53     81.00     17.07      2.22     67.80     56.67     66.84     91.56     35.06 
   365       56.52     80.37186  732.49068        96.40     72.80     85.20     10.67     -1.67     56.20     53.49     74.40     86.76     30.93 
   366       57.00     73.75550  914.22710       113.60     73.47     52.20     20.80      1.67     67.20     51.43     71.35     83.45     34.81 
   367       52.52     60.60279  664.21373        76.80     79.20     59.20      0.27      7.78     60.30     50.16     78.58     78.64     34.26 
   368       53.67     64.97525  668.39535        92.40     72.67     79.40     12.80     -1.11     42.20     35.48     78.11     93.74     30.99 
   369       55.72     62.78692  623.67944       100.60     72.40     72.20     12.27     -7.22     52.90     55.63     79.96     85.71     32.72 
   370       52.27     65.45764  751.30662        74.00     70.67     68.20     -3.20     -3.33     55.40     59.68     79.27     87.57     34.44 
   371       53.85     60.08354  587.07756        82.80     72.27     62.20     15.47     -2.78     48.70     60.16     69.85     91.79     38.09 
   372       56.95     67.14133  1149.71087       100.00     83.47     71.60     13.87     -9.44     56.20     59.13     73.71     93.51     27.47 
   373       52.20     79.00576  467.85895        96.00     59.07     64.80     -4.27      2.22     52.50     59.37     77.38     93.33     21.60 
   374       56.15     84.19765  409.10725        88.40     60.80     76.40     34.40    -16.67     61.50     46.67     75.38     91.47     43.15 
   375       55.07     71.35252  612.27658       107.40     77.07     69.00     21.87    -22.22     51.10     54.37     75.53     84.63     31.98 
   376       57.36     63.70198  1035.78424        99.00     67.07     69.80     19.73      6.67     53.80     63.02     79.20     82.68     32.65 
   377       54.99     75.16117  548.51093       103.80     73.60     58.00     10.13     -3.89     64.80     54.05     78.51     79.86     31.05 
   378       53.75     58.17267  510.84919        80.60     66.80     57.20     22.67    -17.78     70.20     61.67     75.64     88.75     31.79 
   379       49.71     62.27591  1022.73941        99.60     56.53     65.80      6.13    -26.11     57.10     46.35     72.84     90.48     28.40 
   380       59.37     73.28876  1073.39935        88.60     65.87     87.60     37.07      7.78     58.00     47.22     82.00     89.34     30.25 
   381       54.44     66.44606  714.88195        79.40     69.47     63.40      3.47     11.11     59.50     60.63     70.65     87.89     38.83 
   382       55.06     67.26154  638.29217        90.80     63.73     79.20     19.73    -23.33     52.20     58.25     75.27     94.15     40.56 
   383       52.99     72.72918  1080.45311        93.00     73.20     56.20     -2.13      2.22     52.20     53.89     74.33     89.34     37.65 
   384       57.15     59.05247  1056.57891        95.20     71.33     73.20     26.40     -6.11     68.50     56.98     76.36     83.08     26.54 
   385       54.82     66.28544  766.10301        93.00     84.13     78.20     12.80     -5.56     46.80     53.02     75.85     83.49     26.42 
   386       57.53     65.63238  662.15628        90.00     65.87     73.80     24.80     17.22     60.70     46.35     75.53     93.74     27.28 
   387       56.66     72.29622  751.28296        86.40     76.67     71.80     -3.73     38.89     63.60     45.48     66.91     93.97     26.60 
   388       59.30     70.12647  959.26320       102.40     81.87     59.40      4.80     32.22     67.70     51.83     76.80     83.27     32.72 
   389       57.53     70.62549  696.77729        84.20     85.20     71.80      6.67     11.67     60.80     53.33     76.44     92.97     32.22 
   390       56.87     66.78954  912.60585        98.20     65.47     44.60     15.20     32.22     54.10     47.54     81.42     93.02     36.91 
   391       52.86     71.10297  800.01767        86.80     72.67     68.00      6.13     14.44     39.10     44.52     77.24     87.57     32.16 
   392       48.71     71.62261  829.16249        84.60     65.60     72.00    -14.13     -6.11     51.10     45.40     75.16     83.76     29.75 
   393       53.14     70.09134  877.92476        89.20     63.33     56.20      5.07     10.00     64.40     39.37     71.16    101.09     31.54 
   394       52.32     73.15685  804.79521        88.80     84.40     96.40     -8.80    -13.89     28.40     53.89     71.78     85.62     36.60 
   395       49.79     67.28905  801.70260        81.20     78.93     58.80      9.07    -17.22     59.30     49.44     73.71     77.23     27.47 
   396       52.33     67.00233  798.30831        67.80     64.93     67.00     24.53      6.11     53.50     50.00     71.64     84.35     33.46 
   397       55.03     66.46040  780.31880        84.00     66.67     56.20     17.87     45.56     50.60     53.10     59.31     91.56     25.43 
   398       52.72     66.94055  774.74168        82.40     68.80     55.80     28.27    -21.11     49.10     59.37     78.87     93.15     32.53 
   399       55.79     67.74548  792.09460        79.80     79.73     67.20      3.73     -3.33     62.90     61.19     71.24     95.15     40.31 
   400       59.74     66.99754  778.87481        97.80     79.20     69.40     24.27     -0.56     76.90     56.90     76.00     88.75     28.77 
   401       60.06     66.56697  822.69130        93.60     81.33     86.80      4.00     11.11     68.80     56.27     75.49     90.02     33.21 
   402       48.36     66.94943  803.62543        92.20     71.47     69.40      6.67    -34.44     38.80     49.84     70.98     93.51     25.12 
   403       52.42     67.39559  817.92155        92.40     62.80     59.80      2.67    -14.44     67.10     56.67     70.44     91.38     35.37 
   404       59.60     66.45754  783.98638       113.60     73.07     70.00     20.53     -0.56     76.60     49.84     78.87     81.00     33.02 
   405       56.29     66.45754  783.98638        82.80     72.80     78.20     -5.87     12.78     67.90     56.90     76.65     85.58     35.19 
   406       55.41     30.35811  185.22240        67.60     70.27     69.60     30.40      2.78     65.50     53.33     80.00     85.71     28.95 
   407       51.38     17.04933  1190.51527        86.20     60.67     52.00     12.27     11.67     55.80     46.98     85.31     82.81     20.06 
   408       52.03     81.93892  1402.99139        76.60     84.93     73.60     13.33    -23.33     52.80     51.19     78.84     90.48     21.85 
   409       50.15     83.48709  1204.44685        81.60     64.80     63.80      6.93     -5.00     48.90     45.95     76.04     86.39     32.10 
   410       53.15     124.61612  155.53015       103.20     52.53     70.40     19.20    -18.89     71.10     41.75     66.95     89.61     35.68 
