constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0], [2.5], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: UCB1 , CP Disabled , CPT Davor , Reset AllMovingCutoff
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.240000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   457       38.82      0.57209        86.20     36.53     48.40      7.73    -30.56     65.60     37.22     56.47     71.02      9.57 
   458       53.87      0.25281        78.60     76.40     81.00     21.60     33.33     26.20     58.97     52.58     81.86     28.15 
   459       51.47      0.32728        86.60     48.27     71.60      3.20     10.56     65.90     58.57     56.69     89.98     23.33 
   460       41.13      0.59789        90.60     35.73     32.80      2.93     -2.22     70.70     47.78     59.56     67.03      6.36 
   461       42.77      0.51005        83.20     29.07     48.60      7.20    -15.00     69.40     38.25     62.76     78.73     25.49 
   462       45.88      0.36896        84.00     54.00     56.00      1.87    -13.33     57.20     49.37     62.33     93.06     14.32 
   463       41.08      0.56258        92.40     25.47     63.00    -12.27      2.22     53.60     35.95     64.51     73.97     11.91 
   464       38.17      0.71958        87.20     20.27     45.40     -9.07      2.22     73.80     33.89     62.87     57.82      7.28 
   465       40.12      0.67069        77.00     37.33     42.80      8.00      8.33     62.70     34.76     55.56     62.04     12.72 
   466       41.19      0.54053        81.60     24.67     39.40     10.93    -16.67     76.80     40.87     59.35     79.18     15.80 
   467       37.02      0.73655        65.00     36.93     31.20     19.47     -3.89     57.70     25.56     61.64     57.41     19.14 
   468       53.48      0.34048        83.60     55.33     45.60     17.87     32.78     63.60     53.49     65.60     92.83     24.14 
   469       38.50      0.48691        73.20     44.13     31.00    -10.40    -21.11     71.00     44.52     58.22     78.55     15.86 
   470       52.62      0.22039        75.20     62.53     70.00     28.53     23.33     26.20     61.03     49.75     98.05     31.60 
   471       46.45      0.08920        86.60     87.07     57.80     34.13     -7.78      9.40     23.89     17.60     88.12     67.65 
   472       33.40      0.06531         1.40     75.87     32.80     62.93    -14.44      6.20     13.57     17.45     93.92     44.26 
   473       55.75      0.26220        92.20     77.73     66.20     20.00     11.11     54.00     52.06     59.13     94.15     30.93 
   474       42.60      0.45563        81.00     31.73     59.40    -13.60    -33.33     81.20     51.51     57.31     90.34     20.43 
   475       45.58      0.30348        77.00     62.13     55.60     18.67    -26.67     68.60     39.84     56.04     89.43     15.12 
   476       52.16      0.29915        89.40     62.67     62.60      2.40     29.44     50.80     57.62     51.89     84.31     30.49 
   477       47.39      0.14291        52.80     78.93     83.60     24.27      1.11     -2.40     49.05     48.22     87.89     50.43 
   478       53.37      0.16245        55.00     71.60     78.60     22.13     11.67     43.50     48.73     54.40     92.20     55.86 
   479       52.14      0.20595        89.60     80.93     59.20     45.87    -11.67     10.40     58.25     58.91     82.04     47.90 
   480       55.56      0.17308        90.80     86.13     75.00      5.07     17.78     35.20     61.90     51.64     89.48     42.59 
   481       49.56      0.12259        48.40     98.00     53.60     42.93     24.44     -8.40     45.71     43.64     94.06     53.21 
   482       48.09      0.12478        46.60    100.93     89.80     32.80     -3.33     -8.20     44.76     39.16     83.95     54.44 
   483       40.17      0.13239        41.40     77.47     58.40     26.13     -8.33     -1.50     42.14     39.09     85.40     41.54 
   484       45.96      0.13124        49.20     88.00     65.60     31.73     10.00      6.70     34.68     33.85     92.56     47.28 
   485       51.05      0.12852        90.40     88.53     70.80      5.33     17.78      8.90     47.54     39.53     84.81     56.91 
   486       51.53      0.20621        69.00     70.00     72.40     25.07     20.00     19.00     53.10     57.96     90.88     37.90 
   487       56.31      0.19978        83.80     75.07     80.00     24.27     35.56     15.90     55.00     55.75     93.38     44.38 
   488       56.75      0.27632        92.20     72.40     73.60     36.27     23.89     47.80     48.25     60.22     90.39     22.53 
   489       55.69      0.30249        94.00     64.93     54.60      2.13     42.22     61.40     53.41     53.09    100.14     30.99 
   490       54.79      0.30218        98.80     80.53     76.80    -14.13     17.22     62.10     60.00     59.49     87.89     19.20 
   491       45.37      0.33011        64.20     63.60     63.80     -8.27    -18.33     56.80     65.00     60.15     86.71     20.00 
   492       50.62      0.33203        93.40     53.60     77.40     17.07    -35.56     54.20     68.57     55.64     94.65     27.22 
   493       47.11      0.34986        76.80     51.20     54.60      1.33     13.33     54.60     48.73     57.85     95.51     17.10 
   494       52.40      0.30987        99.20     64.93     77.40      6.13     18.89     22.70     54.76     56.29     98.55     25.19 
   495       48.67      0.27123        86.60     62.53     81.20     14.93     10.56      8.50     54.92     47.60     90.48     29.38 
   496       49.88      0.28633        89.60     61.60     92.20     15.73    -18.89     33.20     58.89     58.15     84.31     24.01 
   497       50.71      0.26770        82.00     73.07     76.00     32.27    -18.33     19.50     65.16     56.80     90.61     30.06 
   498       44.20      0.27317        90.00     59.73     54.60     -7.47     -3.89     17.50     60.40     56.25     87.30     27.53 
   499       52.41      0.28013        94.20     67.20     67.00     46.93    -11.67     33.40     56.11     50.91     89.84     30.12 
   500       49.63      0.27385        87.00     76.67     63.00     16.53    -18.33     24.50     69.52     58.65     87.07     31.67 
   501       50.53      0.26582        79.60     59.60     73.60     21.33     10.56     24.80     57.86     60.00     91.20     26.79 
   502       49.16      0.27972        65.60     68.53     67.20     13.07     -3.33     31.30     64.52     55.96     97.01     31.73 
   503       51.46      0.27312        83.00     64.13     64.60     21.87     -1.11     50.20     52.38     58.98     92.38     28.15 
   504       54.37      0.28310        92.60     67.60     69.00      0.53     32.78     38.00     57.62     62.47     93.47     29.63 
   505       54.56      0.27980        88.40     72.67     67.80     14.13     35.00     40.80     54.21     56.47     91.84     24.26 
   506       52.81      0.27980        98.00     55.20     69.20     22.13    -21.11     55.40     58.41     65.24     92.74     32.84 
   507       34.52      0.74983        81.00     27.87     33.80     -1.87    -12.78     67.80     31.19     60.15     51.70      6.36 
   508       46.22      0.41355        81.20     53.20     57.60     22.40    -17.78     52.40     54.05     59.16     84.81     15.12 
   509       32.08      0.97028        64.80     23.73     34.80      2.93      5.00     70.90     19.84     58.58     38.91      1.30 
   510       48.00      0.34443        82.40     47.87     67.20      3.73     -1.67     49.30     67.78     54.73     86.67     21.98 
   511       35.99      0.87824        75.00     18.27     49.20      5.07      4.44     63.50     22.54     61.93     51.56      8.40 
   512       27.93      1.20459        49.60     21.60     24.60     24.27     -5.56     52.80     20.40     57.64     31.75      2.16 
   513       32.35      0.84277        76.00     30.93     41.20    -19.20    -29.44     73.00     33.02     59.75     46.85     11.36 
   514       26.12      1.36854        49.20     20.27     31.40     -9.33     12.22     47.80     15.95     57.75     34.65      1.30 
   515       29.92      1.31669        48.60     18.93     27.40     27.20      6.67     51.20     20.95     62.65     27.89      7.65 
   516       28.88      1.30579        57.40     24.67     45.00     -5.07    -16.11     60.00     21.67     63.89     31.70      5.62 
   517       23.86      1.16626        61.00     17.33     23.80     -9.07    -27.22     61.00     14.84     61.16     33.02      2.72 
   518       33.79      0.96195        87.80     22.40     31.20     -7.20     -5.56     66.20     26.98     59.35     47.39      9.38 
   519       50.94      0.44131        85.40     53.87     69.80     15.20     -6.11     69.30     56.43     67.67     86.21     11.60 
   520       49.02      0.35527        92.40     64.40     64.60      5.87    -12.22     48.20     58.25     60.84     91.02     16.85 
   521       54.43      0.29565        91.00     69.33     61.00     22.13     14.44     60.80     47.38     62.84     84.81     30.56 
   522       38.97      0.71307        78.60     18.53     40.40     14.67      8.33     64.50     32.94     64.69     58.00      9.07 
   523       25.30      1.23254        64.80     17.73     13.00      1.33     -7.22     54.70     13.17     60.40     26.62      8.46 
   524       41.23      0.48473        78.20     50.67     47.00    -20.53    -14.44     63.80     57.78     62.62     76.46     10.74 
   525       47.53      0.19171        48.40     80.53     71.00     28.27    -26.67     26.10     56.19     55.89     85.94     49.69 
   526       36.86      0.73780        74.60     22.40     33.40    -15.73     15.56     73.80     32.30     66.47     56.73      9.07 
   527       54.03      0.35678       100.20     58.80     53.00     11.47      9.44     69.60     52.86     63.42     98.82     22.65 
   528       48.22      0.13461        64.80     79.20     53.60     27.20     25.00      4.80     46.43     41.09     92.97     47.10 
   529       45.43      0.50450        76.60     46.93     54.40     -0.53      7.78     60.30     43.10     58.69     80.14     26.85 
   530       49.59      0.44072        95.80     48.80     48.60     -5.87     23.33     67.80     50.32     64.91     88.48     13.77 
   531       39.49      0.56738        85.00     33.33     44.20     11.73    -17.78     70.60     29.92     53.24     72.20     12.41 
   532       31.77      0.98184        60.80     28.27     33.00     -8.80      7.22     58.40     28.41     62.44     43.90      4.01 
   533       57.48      0.29607        95.00     60.53     94.60     16.27     10.56     59.30     57.54     59.38     92.93     28.70 
   534       38.11      0.69938        69.40     32.13     29.80     23.47     10.56     77.90     19.05     59.16     51.20      8.40 
   535       32.91      0.67626        65.40     31.47     36.40     -8.00    -39.44     76.80     35.87     58.47     59.18     12.90 
   536       39.57      0.73268        64.00     45.20     50.80     15.20     -5.00     70.30     30.32     60.44     58.55      5.86 
   537       32.85      1.10551        69.20     20.93     22.60      7.47     31.67     54.60     15.87     57.24     34.83     14.14 
   538       38.02      0.91295        70.20     23.60     31.40     10.13     33.89     62.20     28.57     61.38     48.66     10.12 
   539       29.29      0.92965        66.80     20.13     20.20     -8.80     11.67     62.30     23.89     52.51     40.36      3.89 
   540       32.35      1.13491        52.40     21.07     40.60     16.27     23.33     60.60     13.49     53.13     32.65      9.94 
   541       29.01      1.47851        54.20     32.00     27.40     -8.53     18.89     51.00     24.52     52.65     29.80      8.21 
   542       27.45      1.38948        68.80     21.73     24.60     12.27    -20.56     55.00     25.00     54.44     29.84      3.33 
   543       26.86      1.22745        62.80     23.07     19.80      1.87     -8.33     48.00     21.11     59.24     33.33      7.72 
   544       30.54      1.29299        70.00     29.47     31.00      3.73     -0.56     60.00     13.17     60.58     29.25      8.77 
   545       31.33      0.94776        56.80     28.00     32.60     -6.13      7.78     65.70     23.57     60.55     40.09      4.38 
   546       34.97      0.80733        84.60     28.27     28.80     20.27    -30.00     68.80     32.22     55.96     48.75     12.04 
   547       36.81      0.72082        63.20     35.60     30.20     36.27    -21.67     66.90     31.27     58.04     50.98     17.28 
   548       47.53      0.44016        81.80     48.80     52.40     17.33      5.00     58.90     40.48     60.15     85.31     25.19 
   549       46.56      0.55641        96.60     55.60     42.20     10.67      7.22     64.20     48.33     58.00     67.21     15.56 
   550       52.65      0.30865        88.80     63.47     80.00     10.13     23.89     47.00     50.16     56.87     92.88     13.33 
   551       47.08      0.13087        23.80     93.87     77.80     18.13     22.78     11.50     51.03     32.80     86.58     52.53 
   552       50.09      0.16231        87.60     88.40     57.00     25.60     -1.11      5.30     57.94     47.56     91.61     40.99 
   553       49.35      0.37047        95.20     56.27     62.40     18.93    -27.78     61.70     51.51     60.36     93.74     21.17 
   554       52.67      0.27759        98.00     54.40     66.60      9.87     -0.00     65.50     55.79     54.87     88.80     32.90 
   555       52.01      0.14492        82.40     78.00     51.60     33.07     27.78      6.70     44.76     50.84     83.31     61.60 
   556       53.88      0.32055        78.40     50.80     83.20     14.13     17.22     53.70     62.46     62.51     89.57     26.79 
   557       48.31      0.44499        94.20     43.60     77.40      5.87      2.22     51.20     53.73     58.76     83.36     12.78 
   558       48.60      0.28275        66.20     56.93     89.60      4.27    -10.00     37.60     61.67     53.56     95.65     30.56 
   559       49.10      0.49915        90.80     41.20     61.60     12.53     12.22     68.80     45.08     63.05     73.83     21.85 
   560       54.61      0.22875        81.20     68.13     78.40     19.73     37.78     26.20     58.81     56.15     82.04     37.65 
   561       51.78      0.16866        96.00     86.00     77.20     22.13    -21.11     27.30     56.35     43.16     85.44     45.31 
   562       49.10      0.28880        80.20     63.60     58.00     22.40     13.33     22.20     65.40     56.11     91.38     18.33 
   563       49.89      0.41756        74.00     50.80     49.60      7.73     22.78     70.60     50.16     63.67     90.34     19.26 
   564       54.26      0.38542        90.00     48.40     71.00     10.13     30.00     71.50     48.89     61.20     92.88     18.58 
   565       51.39      0.20277        87.00     87.07     67.60     19.47    -10.56     18.20     52.78     53.60     97.46     41.23 
   566       49.80      0.17104        77.60     77.73     59.60     13.60     17.22      9.90     57.22     52.04     90.16     42.96 
   567       57.41      0.36102        91.80     72.27     68.40     53.87    -15.00     70.00     57.54     59.67     90.39     25.12 
   568       57.08      0.28847        87.40     69.47     59.40     28.80     35.56     49.60     56.35     60.73     93.24     30.25 
   569       50.59      0.29320        89.20     70.00     63.00     10.93      7.78     33.00     55.56     55.20     89.98     31.30 
   570       48.93      0.16151        79.80     79.20     72.00     22.13     -8.89     14.40     53.25     49.89     87.94     39.57 
   571       47.32      0.31552        77.60     52.13     65.80     22.93    -17.78     43.60     47.86     65.60     93.33     22.16 
   572       46.69      0.46063        90.40     32.13     50.00      8.00     -2.22     76.20     51.83     58.29     84.85     17.41 
   573       49.92      0.36211        95.20     54.67     61.60      9.07      1.11     54.70     51.90     57.02     92.93     20.99 
   574       48.86      0.40759        91.20     50.13     54.60     32.80      0.00     46.10     50.63     54.87     92.61     15.62 
   575       51.79      0.37870        90.40     45.20     61.40      8.00      7.78     77.00     53.73     61.13     89.80     23.52 
   576       52.71      0.18983        68.40     78.67     86.40     18.40     10.00     23.60     53.17     53.64     93.33     41.48 
   577       52.78      0.15902        78.80     94.40     92.60     27.47    -22.78      4.80     51.51     57.60     92.93     50.43 
   578       53.77      0.28118        86.20     56.40     75.00     21.07     15.56     52.90     53.10     56.91     93.29     27.28 
   579       48.41      0.21987        68.40     74.00     71.20     28.27    -12.22     34.60     43.65     56.36     92.52     27.28 
   580       50.60      0.35053        82.20     52.27     53.20     10.93     20.56     71.80     51.35     56.04     92.52     15.19 
   581       48.59      0.40230        76.40     37.47     61.40     21.07      5.56     62.40     49.52     61.89     92.52     17.65 
   582       45.97      0.17312        73.80     82.13     67.80      1.87     -6.67      4.70     54.13     44.98     94.01     42.90 
   583       52.21      0.21316        69.00     75.60     64.40     15.47     18.89     25.30     57.30     65.89     89.89     40.37 
   584       51.36      0.14566        42.60     86.00     81.60     20.27     36.11      5.40     41.90     45.27     93.20     61.30 
   585       51.34      0.32588        85.40     64.53     43.40     14.67    -16.11     81.80     58.02     67.96     84.99     28.77 
   586       49.30      0.46771       104.60     35.60     49.00     13.87     -4.44     72.40     43.49     68.95     84.58     24.94 
   587       46.37      0.41432        75.80     45.07     59.20     21.33     -7.78     67.90     36.83     61.64     90.02     13.70 
   588       43.99      0.40947        76.40     45.47     53.60     -8.27     -0.56     59.90     46.27     63.16     88.25     15.68 
   589       51.18      0.46936        97.60     45.33     64.60     -4.80     17.22     67.50     55.40     64.69     85.12     19.14 
   590       38.07      0.54273        72.60     35.33     40.80    -15.20      1.11     67.10     41.19     56.04     70.29     11.48 
   591       45.66      0.48341        86.00     48.00     55.60     13.33     -5.56     70.20     37.70     58.51     79.86     12.96 
   592       50.59      0.42269        79.40     57.33     69.20    -24.27     20.00     74.20     49.13     64.36     93.56     22.96 
   593       41.47      0.50550        80.40     43.73     44.40     16.00    -12.78     65.80     35.87     54.87     74.97     11.48 
   594       43.49      0.45386        78.60     32.27     49.80     10.40    -19.44     72.40     54.84     56.95     82.81     16.30 
   595       45.39      0.53179        87.40     27.20     55.00     -5.33     34.44     75.20     45.00     56.18     69.71      9.14 
   596       43.75      0.46260        83.60     37.47     46.80     13.33    -12.22     71.50     45.40     59.82     76.24     15.62 
   597       45.06      0.47641        79.40     44.53     57.40      5.60    -17.78     73.20     49.76     61.02     81.13     16.30 
   598       47.60      0.47626        80.00     44.53     55.20     31.47     -2.78     58.40     48.97     61.38     80.82     17.96 
   599       45.45      0.47893        90.40     31.47     59.40     14.40     -5.00     64.10     51.27     57.89     77.51     13.02 
   600       49.08      0.46296        83.00     45.73     64.40     18.40      2.22     74.40     47.22     60.33     77.55     17.59 
   601       46.62      0.46423        84.00     50.53     46.20     13.60     11.67     57.20     47.54     60.80     76.24     18.40 
   602       43.62      0.46247        83.60     43.73     42.60    -23.73     33.33     50.90     46.83     60.04     84.44     14.44 
   603       50.95      0.47111        74.00     48.27     67.00     20.27     15.00     80.50     43.57     64.29     87.03      9.57 
   604       41.31      0.46527        84.00     33.33     63.80     -1.60    -20.56     67.00     37.46     55.27     82.86     11.54 
   605       44.24      0.47688        94.40     48.80     57.60     -6.40      7.78     60.30     30.56     59.64     76.01     13.77 
   606       43.94      0.48087        77.80     36.93     45.00     23.73    -16.11     78.30     40.56     62.00     75.51     15.68 
   607       45.61      0.47111        69.40     40.13     66.60     12.27     14.44     56.10     36.90     67.27     83.63      9.38 
   608       50.47      0.28266        72.20     53.47     77.20     29.60     12.22     32.30     56.03     54.58     87.66     29.44 
   609       31.63      0.84899        64.60     19.20     15.80      5.33     -2.22     67.50     23.89     63.13     46.89     12.16 
   610       41.70      0.66102        72.60     29.07     66.80      0.53     10.00     66.00     35.08     67.78     61.41      7.78 
   611       50.59      0.22191        86.00     75.07     67.00     -0.53      2.78     36.00     53.73     56.44     89.89     39.51 
   612       43.79      0.52565        85.00     40.80     49.60      8.00    -12.78     68.60     46.19     60.51     74.24     17.72 
   613       44.78      0.10812        57.60     80.80     88.80     19.47     -7.78     -4.40     46.19     27.45     85.53     54.14 
   614       51.04      0.29641        82.60     65.87     66.20     28.53     -6.67     37.70     57.62     56.44     92.02     30.06 
   615       43.61      0.36174        87.80     52.27     53.00    -15.47    -14.44     53.20     53.49     61.60     92.38     12.22 
   616       38.73      0.77827        70.60     28.00     39.80     13.07     22.78     63.70     35.16     58.47     48.80      6.91 
   617       28.58      1.32807        53.60     16.53     21.20      5.87     26.11     58.00     12.54     57.67     26.49      7.84 
   618       26.85      1.27313        58.00     18.00     22.00      0.27    -16.11     59.10     29.37     58.07     30.57      9.20 
   619       29.85      1.53343        52.00     17.20     17.00     25.60     24.44     49.00     22.06     53.05     30.98      7.16 
   620       26.00      1.06390        61.80     21.07     21.00    -11.73     -3.89     53.40     13.57     61.20     36.83      6.73 
   621       35.04      1.19997        71.40     33.73     15.20      3.73     44.44     52.40     28.73     60.80     30.75      9.20 
   622       25.23      1.27392        57.40     19.07     17.60    -20.27     16.67     49.80     16.35     60.91     29.48      5.31 
   623       26.32      1.60678        47.40     15.60      9.80     21.60     13.89     53.20     17.30     55.13     24.54      4.75 
   624       34.03      1.14289        50.80     21.07     32.40     12.53     38.33     56.30     20.63     64.22     34.29      9.75 
   625       21.76      1.51915        41.20     17.47     25.60     -5.07     -3.89     42.80     10.08     55.85     26.44      7.16 
   626       28.78      1.44449        63.80     30.13     24.00      8.80      7.22     52.40     16.67     52.51     27.26      5.06 
   627       29.99      1.33367        45.80     24.13     29.40     22.93      7.22     52.00     22.62     57.13     30.75      7.96 
   628       30.36      1.11343        59.00     13.60     22.80      9.87     11.11     54.90     26.83     64.18     38.82      2.53 
   629       30.48      0.89959        76.20     19.47     25.60     22.93    -31.67     62.40     20.71     61.05     39.41      8.70 
   630       35.26      0.86270        62.00     17.73     24.20      2.93     31.67     72.10     26.51     61.78     49.02      4.69 
   631       47.00      0.38512        89.80     39.73     58.00    -15.20     -8.89     79.00     63.17     62.87     90.11     11.36 
   632       39.05      0.75313        73.80     36.27     33.00     -8.27     15.00     72.20     33.57     62.47     57.10     15.37 
   633       25.26      1.14272        61.40     27.87     29.20     -6.67    -40.00     53.70     28.02     58.44     36.24      4.38 
   634       35.08      0.72331        64.60     31.20     40.60      6.13      5.56     66.60     34.21     54.40     49.34     -1.85 
   635       41.59      0.58682        66.20     38.00     43.80      2.67     23.89     71.80     38.25     56.22     65.58      9.44 
   636       47.90      0.44222        95.80     56.13     60.80    -13.60    -20.00     77.90     47.62     63.35     90.29     20.74 
   637       49.70      0.13295        50.80     84.67     90.80     33.07     -2.22      3.00     38.97     39.53     96.83     61.60 
   638       53.21      0.24607        90.40     64.40     84.00      1.60     17.22     41.20     53.89     58.73     88.30     32.35 
   639       42.99      0.49730        77.40     36.93     68.20     -7.47    -11.67     76.00     36.59     62.84     73.56     17.47 
   640       50.79      0.37086        83.40     56.93     55.40     27.47      5.00     56.30     57.78     56.11     88.12     21.42 
   641       37.11      0.75026        76.00     17.87     42.60     14.40     -4.44     64.60     37.86     61.20     55.37      5.68 
   642       50.21      0.35263        88.20     55.87     47.60     24.27      3.89     58.80     45.16     61.27     92.61     24.44 
   643       39.16      0.59525        83.20     46.27     34.60    -21.07     -5.56     73.60     46.43     58.87     63.17     12.10 
   644       28.66      0.98653        73.60      3.60     32.00     -9.87      1.11     66.50     17.14     57.02     42.18      3.27 
   645       52.99      0.17874        86.60     74.67     91.80     18.67     17.78      1.60     57.22     41.60     93.83     46.11 
   646       53.03      0.36077        89.60     68.13     76.60     17.87      2.22     56.40     51.98     56.11     88.44     22.96 
   647       44.65      0.53399        96.80     28.93     56.40      9.60     -0.00     57.50     40.48     65.27     75.69     15.86 
   648       44.25      0.51746        74.80     45.20     46.20      6.40     18.33     53.10     49.29     61.13     67.94     20.12 
   649       40.03      0.60972        67.40     45.87     52.60      0.27     -6.11     68.40     38.02     61.02     63.58      9.26 
   650       53.42      0.32220        85.20     75.07     81.60      7.47    -12.22     47.40     61.35     63.71     96.69     27.90 
   651       45.76      0.23754        79.20     66.67     65.00      9.07    -30.00     23.00     58.25     56.11     95.87     34.38 
   652       48.74      0.44657        78.60     54.40     54.80     12.80      0.56     77.30     45.08     64.25     86.21     13.40 
   653       41.96      0.62689        81.40     28.00     53.80    -14.40     41.11     61.80     31.90     56.76     66.94     12.28 
   654       48.29      0.37111        96.40     55.73     66.80     -5.33     -1.11     63.80     43.41     55.93     88.89     18.40 
   655       53.96      0.21945        92.60     81.47     82.40     35.73      7.22     13.10     63.49     48.76     85.40     29.44 
   656       43.72      0.54377        78.00     36.27     32.40     10.93     -1.11     75.50     42.54     57.16     83.81     21.67 
   657       51.78      0.29389        96.80     70.40     58.80     18.67     -2.78     37.60     57.30     62.40     98.50     20.06 
   658       33.68      0.02659       101.20     90.80      7.60     36.80    -16.11      2.30      6.98     14.15     93.92     -0.80 
   659       49.58      0.37418        93.20     53.33     63.20     16.00    -17.78     60.90     60.16     56.40     86.08     24.32 
   660       50.49      0.08985        62.00     81.20     65.20     65.07      5.00     11.50     41.98     22.07     90.43     60.49 
   661       50.68      0.26886       101.60     58.13     65.20     13.07     -4.44     68.20     48.65     57.27     79.27     19.88 
   662       43.82      0.44237        80.80     44.00     50.00     17.07    -11.67     55.40     46.59     55.56     86.85     13.64 
   663       52.46      0.14786        86.40     92.13     59.00     22.40     23.33     15.50     56.11     41.53     84.04     44.20 
   664       52.25      0.37693        94.60     67.33     75.00     11.47     -8.89     58.50     53.02     59.89     89.16     22.41 
   665       48.55      0.19643        83.20     81.60     83.00      6.13      6.67      2.30     58.73     41.02     84.54     38.27 
   666       56.02      0.23430       108.40     80.53     84.20     32.80     11.11     18.00     56.35     46.36     85.44     36.98 
   667       52.53      0.19812        99.00     78.40     92.00     24.80      6.11      2.40     56.19     43.35     83.40     39.69 
   668       53.06      0.13289        85.60     87.73     89.60      9.07     33.89     13.80     39.52     34.69     91.75     45.00 
   669       51.42      0.41716        97.60     59.87     61.80     -0.80     28.33     73.60     38.89     58.22     88.25      8.40 
   670       45.06      0.41289        95.80     37.73     55.80      4.00    -25.00     69.50     46.03     60.80     90.70     15.25 
   671       47.53      0.22235        42.80     53.33     82.40      6.40      0.56     31.70     67.70     51.96     98.23     40.25 
   672       43.41      0.15418        47.60     77.73     74.40     10.67    -12.78     18.10     45.56     45.35     76.60     50.93 
   673       53.16      0.20388        53.80     74.13     74.80     30.13     21.67     36.80     53.25     53.27     86.12     47.59 
   674       49.39      0.32089        89.20     58.27     57.40     -5.87      9.44     51.70     52.86     59.67     94.92     26.30 
   675       49.44      0.28862       100.60     66.93     56.80     16.80    -31.11     35.20     66.11     59.67     92.06     31.36 
   676       44.99      0.19051        78.00     76.40     85.40     12.00    -41.11      6.70     56.67     53.60     79.64     42.65 
   677       52.99      0.40838        92.40     56.27     57.20     19.20     21.67     65.50     44.76     62.73     91.07     19.14 
   678       47.64      0.46968        77.40     44.67     54.40     24.53      6.11     66.00     44.44     58.25     84.40     16.17 
   679       47.50      0.30321        65.20     49.33     64.80      1.60      8.89     52.10     54.13     63.16     87.62     28.15 
   680       49.62      0.38752        92.80     45.20     65.00      3.47     -6.11     60.10     57.14     63.20     95.51     19.88 
   681       48.36      0.38792        95.20     55.73     45.40      9.07      1.11     65.90     45.56     54.15     91.93     19.57 
   682       45.72      0.43654        81.20     43.73     45.40     -1.07      3.89     70.30     53.02     59.16     84.13     17.47 
   683       45.70      0.42232        89.80     40.80     48.80     -9.07     13.33     65.00     51.67     62.15     82.90     11.60 
   684       51.90      0.35660        82.20     60.27     60.00      0.00      6.11     81.30     55.71     65.35     89.16     18.89 
   685       44.52      0.33618        69.20     57.47     63.00      7.20     12.22     15.80     53.89     56.55     88.57     21.30 
   686       45.53      0.42599        85.40     54.00     43.80      4.80    -28.33     70.00     53.89     61.60     91.66     18.52 
   687       52.31      0.34964        96.00     59.60     65.80     13.60     18.89     45.60     58.97     56.40     89.02     19.26 
   688       52.05      0.32239        86.20     53.07     67.20     12.27     20.56     68.20     52.78     58.73     82.99     18.52 
   689       48.93      0.34056        75.80     50.13     65.20     12.00    -25.56     78.00     57.94     56.11     97.05     22.65 
   690       50.14      0.27577        80.80     62.00     76.00    -12.53     14.44     50.60     64.92     47.85     91.29     26.05 
   691       54.12      0.32489        96.20     55.60     83.60      6.40     -1.11     69.70     51.35     60.55     94.88     24.07 
   692       53.53      0.33244        95.00     51.73     83.80     17.87     17.22     51.80     50.00     57.96     90.88     19.07 
   693       49.99      0.36751        99.20     48.13     46.40     -2.13     15.00     66.90     57.86     60.98     89.84     17.72 
   694       49.26      0.36032        87.00     57.20     65.40     11.73     -8.33     57.80     49.76     63.53     94.01     14.51 
   695       54.98      0.38738        92.80     48.67     60.00     12.80     39.44     73.90     55.48     60.91     89.66     16.17 
   696       48.43      0.38626        79.40     53.87     57.20     16.00     -8.89     70.10     45.71     62.04     92.61     16.23 
   697       55.63      0.42451       105.00     51.73     57.40     20.80     11.11     80.80     60.71     64.07     90.57     14.14 
   698       46.03      0.43482        90.00     59.33     58.20     -1.07    -12.78     65.20     50.00     57.38     86.67      7.41 
   699       45.43      0.43698        84.20     49.60     61.60      1.33    -18.89     77.80     41.11     62.98     78.87     15.74 
   700       50.99      0.41231        87.00     63.87     42.00      9.33     34.44     61.40     41.35     60.22     92.56     17.72 
   701       49.57      0.41945        92.60     50.27     59.20     20.80      4.44     59.30     48.65     56.69     84.85     18.89 
   702       48.22      0.43661        86.40     45.73     49.80    -12.53     23.89     68.00     50.08     60.15     88.75     21.98 
   703       49.59      0.42567        97.00     39.47     39.20      9.60     28.89     66.10     46.90     60.15     91.25     17.35 
   704       48.11      0.43360        96.40     49.20     60.80     19.73    -12.22     51.60     52.22     58.44     88.75     16.17 
   705       50.27      0.42406        90.00     44.80     63.80      9.33     -3.33     73.60     52.62     53.49     92.56     25.86 
   706       42.93      0.42559        86.60     45.60     58.40     -0.27    -27.22     65.30     35.40     61.31     85.12     19.07 
   707       51.74      0.41529        83.20     53.33     63.60     18.13     16.11     63.20     50.00     65.27     85.17     19.38 
